id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1042659835409208875,Enjoy the day Roma Camera INT. B,94495100,1467139906534612513,Enjoy Roma,,V Prenestino/Centocelle,41.88613,12.54273,Private room,84,1,96,2026-06-07,3.18,5,355,27,IT058091B4TJSG55NG
1042668307962357699,Casa Cate Holiday House_Cipro/Musei Vaticani,28392333,1465419116469036304,Flavio,,I Centro Storico,41.90954792187062,12.447033993337937,Entire home/apt,129,1,77,2026-06-02,2.77,1,91,42,IT058091C2JQ86XAZ9
1042680108675406479,Modern Apartment Near Termini Metro & Center,11063591,1462856157615870846,Marie,,II Parioli/Nomentano,41.8965952,12.5115363,Entire home/apt,266,3,89,2026-06-18,5.52,1,224,64,IT058091C2K8RGITRF
1042689952346229388,Lungotevere bed&bike,12503255,1462889200300459236,Alberto,,XI Arvalia/Portuense,41.8645251,12.4748903,Entire home/apt,171,1,22,2026-06-03,0.78,1,239,8,It058091c2azli9uag
1042736377794097197,Vatican city apartment,94835427,1467143536637615640,Sarah,,XIII Aurelia,41.8923834,12.4310951,Entire home/apt,286,2,3,2024-08-08,0.10,1,308,0,IT058091C28HG63KTZ
1042828383333897935,Valentina's studio,539840174,1470419936318323319,Valentina,,I Centro Storico,41.89686254744935,12.469709226808584,Entire home/apt,152,1,117,2026-06-19,4.05,1,174,77,It058091c2zusqv6bx
1042884415492736274,Intero Alloggio a 20 metri da metropolitana,352566921,1469704196119180715,Alessandro,,VII San Giovanni/Cinecittà,41.87549615464851,12.524266796273986,Entire home/apt,128,1,81,2026-06-10,2.90,1,243,24,IT058091C2X9P75KAN
1043177396072775698,"B&B di Chiara, Stanza di lusso",550297219,1470460906153097742,Chiara,,I Centro Storico,41.91435241699219,12.454094886779785,Private room,556,1,0,,,4,43,0,
1043248519585202409,Studio Margherita,550307486,1470460946983795004,Andrea,,II Parioli/Nomentano,41.915630381013756,12.505268022706616,Entire home/apt,193,2,14,2025-10-26,0.48,3,358,2,IT058091C2RO985X3B
1043253482861683144,Stunning Center Rome Apartment,14828708,1462947859671227901,Marco,,I Centro Storico,41.89558758682146,12.4770933007265,Entire home/apt,422,1,11,2024-08-25,0.37,19,99,0,IT058091C2RXRNLWVM
1043276537472728693,Bright Loft Rome City Center,14828708,1462947859671227901,Marco,,I Centro Storico,41.89232,12.50435,Entire home/apt,136,2,77,2026-05-31,2.61,19,82,17,IT058091C2NVQEOFUY
1043294465842366744,[Tram 8 - Monteverde] Appartamento Vittoria,550315357,1470460979693958663,Vittoria,,XII Monte Verde,41.86968950000001,12.4465093,Entire home/apt,151,2,64,2026-06-08,2.12,1,324,24,IT058091C2L76FAD2K
1043302098430086684,Terrazza tiberia,459870704,1470070815752063816,Maria,,III Monte Sacro,41.9451587,12.5593647,Entire home/apt,120,1,106,2026-06-13,3.53,1,66,37,IT058091C22XD6P6IL
1043359410358274788,At 41 Rome - Realgar,482762353,1470173822524735329,Alessandro,,I Centro Storico,41.9031332,12.4943606,Private room,293,1,0,,,6,248,0,IT058091B495HODB69
1043374896546768971,At 41 Rome - Ketto,482762353,1470173822524735329,Alessandro,,I Centro Storico,41.9031332,12.4943606,Private room,332,1,0,,,6,246,0,IT058091B495HODB69
1043407702020031345,Professor's House in Porta Pia,231694757,1469235352184871420,Emiliano,,II Parioli/Nomentano,41.91037,12.50467,Entire home/apt,175,3,21,2025-10-22,0.70,1,167,9,IT058091C2955GU5BA
1043489775940421740,Appartamento Suite Ponte Milvio,550362331,1470461144478846510,Vanessa,,XV Cassia/Flaminia,41.940497521167565,12.466487268045869,Entire home/apt,114,1,76,2026-05-02,2.64,2,328,5,IT058091C25T8D2NQF
1043600997304209577,Appartamento di Design con Vista Fiume e 3 camere,34979034,1462667144685386663,Fabio,,I Centro Storico,41.89177495941267,12.470335311639413,Entire home/apt,343,2,79,2026-06-11,2.64,4,286,17,IT058091C2AXTRSP5U
1043923806927237601,Maison merulana B&B,269451968,1469423797985291534,Orsola,,I Centro Storico,41.88659,12.50561,Private room,,1,5,2025-06-26,0.19,2,0,0,IT058091C26JSHGK3U
1043938201672789961,Live the Trastevere neighbourhood atmosphere!,3101013,1462528052582959120,Guido,,I Centro Storico,41.8910583,12.4697835,Entire home/apt,336,2,15,2026-05-27,0.66,8,118,7,IT058091C2A6MUTFHM
1044001044595814624,Campo De Fiori Home,946389,1462534019177320280,Francesco,,I Centro Storico,41.8951572,12.4722969,Entire home/apt,383,2,6,2026-04-03,0.22,1,8,1,IT058091C2HTONM9R4
1044015536108747674,Auditorium Luxury Three Bedroom Apartment,115777793,1468188729999571078,Boris,,II Parioli/Nomentano,41.92991892314107,12.465467356159731,Entire home/apt,242,2,6,2026-05-20,0.23,50,230,3,IT058091C2VHHRMJJ3
1044035760743080742,Piramide Charme Apartment - Balcony Apartment,200128263,1469044071289146837,Simone,,I Centro Storico,41.87419209999999,12.4871154,Entire home/apt,,1,2,2023-12-25,0.06,6,0,0,IT058091C2GVBKN2HG
1044039441007784364,pamphili Garden villa,550478126,1470461619995638967,Andrea,,XII Monte Verde,41.879732427267925,12.440682819712814,Entire home/apt,105,31,5,2024-05-26,0.19,1,68,0,
1044124322526106402,Rental In Rome - Your apartment near the pantheon,41822764,1465622259929395276,Francesca,,I Centro Storico,41.899409343449086,12.47778055500541,Entire home/apt,387,2,62,2026-06-10,2.24,22,201,29,IT058091C2T46IWLJV
1044167186254534997,Residenza Rosa  appartamento Roma S.Giovanni,313712849,1463438936097848544,Anna,,I Centro Storico,41.88728104,12.50516325,Entire home/apt,235,2,34,2026-03-13,1.13,3,309,5,IT058091C2FNGD5LSA
1044171162943140895,"Gallery House, Stanza con due letti gold",525428605,1470363383002563629,Anna Rita,,VIII Appia Antica,41.8657593,12.4874463,Private room,95,1,2,2026-03-07,0.24,3,177,2,
1044172316895054346,Trastevere Rome:Apartment with Terrace and Comfort,550512407,1470461759720573244,Gabriella,,XII Monte Verde,41.87555247261339,12.465566730688463,Entire home/apt,213,1,23,2026-06-07,0.87,1,342,9,IT058091C2JMVJQ4JY
1044199190327355084,Pinciano 1 stfloor 1 stanza privata con bagno,305411598,1469563520908351571,Lorenzo,,II Parioli/Nomentano,41.916948103622246,12.496800183991995,Private room,123,2,4,2026-05-27,0.13,3,128,2,IT058091C2RPE3SUSN
1044279320328480747,Nesty Margana House,550542992,1470461883963879376,Clemente,,I Centro Storico,41.8946274,12.4805378,Entire home/apt,399,1,5,2025-10-19,0.17,1,295,1,IT058091C2Y99POOQI
1044323012524868313,The Silent Refuge in the Ancient Roman Forum,25701681,1465348853320025420,Stefano,,I Centro Storico,41.8946491134828,12.487570904195309,Entire home/apt,209,1,143,2026-06-21,4.80,5,212,62,IT058091C2BJC2BVJJ
1044415792803533474,Appartamento Villa Maria,163129781,1468587432256385178,Marco,,XIV Monte Mario,41.9321555,12.4152392,Entire home/apt,132,2,0,,,1,32,0,IT058091C2H5WRJMX6
1044654710196750091,"Homs, comfortable 1 br apartment by halldis",63191555,1466780063460686709,VITA Srl,,II Parioli/Nomentano,41.92954257497117,12.521112857026962,Entire home/apt,137,2,0,,,69,364,0,IT058091C2DDWT6CVA
1044676030549639637,Audrey 168号B&B 1,550621758,1470462189870263419,Hong Wen,,I Centro Storico,41.89637829999999,12.5045624,Private room,80,1,250,2026-06-01,8.29,7,164,91,IT058091B4I3WNLAPF
1044691808196322509,Rental In Rome - Bright apt in San Giovanni,3134996,1462619902308096731,Francesca,,VII San Giovanni/Cinecittà,41.88401561207132,12.510219171548373,Entire home/apt,159,2,11,2025-11-11,0.76,27,129,5,IT058091C22IVSS2OO
1044717361855826404,Lemon House,550628669,1470462219687109418,Antonella,,X Ostia/Acilia,41.78722,12.3292,Entire home/apt,80,2,29,2026-01-02,0.96,1,148,7,IT058091C2PCKMQBAV
1044719101636517479,Alloggio Roma Musei-Vaticani WI-FI Netflix Gratis,541507667,1470426516373670361,Antonino,,I Centro Storico,41.9090192,12.4536474,Entire home/apt,273,1,65,2026-06-21,2.16,2,79,22,IT058091C2DRHGXYTZ
1044744458780034294,GuestHost - Piazza Bologna Apartment,96122546,1467157754880871667,GuestHost - Welcome To Italy,,II Parioli/Nomentano,41.91112635749456,12.523230898534992,Entire home/apt,98,2,38,2026-06-13,1.25,185,292,32,IT058091C2VRXIZE2R
1044769009409232135,Corsetti 1921 Appartamento N.2,550636649,1470462255949445290,Gaia,,I Centro Storico,41.888086157706724,12.469812588223773,Entire home/apt,200,3,41,2026-06-21,1.59,2,150,13,IT058091C2LMORVSZR
1044770155549043821,Gaia Close S. Peter in Caesar’s Rome,55155461,1465904183906778530,Elfaro Bnb,,XIII Aurelia,41.89617,12.44914,Entire home/apt,,1,19,2025-06-19,0.62,78,0,0,IT058091C2OCN2XQRW
1044772223239958887,Cosy central Rome mini flat,8910144,1462790096477330406,Ilaria,,I Centro Storico,41.907988250868264,12.475889141924215,Private room,157,2,36,2026-06-06,1.33,1,353,11,IT058091c2dc4cxq98
1044776507868310134,RomaViva Vatican/Ospedale San Carlo di Nancy,550637096,1470462258167290272,Fulvia,,XIII Aurelia,41.8962335,12.434811,Entire home/apt,180,2,27,2026-06-07,0.97,1,191,2,IT058091C2E8XDA3M3
1044824238584687216,Old Fashion Decadent Style,511209592,1470298788560085811,Elio Virgilio,,I Centro Storico,41.8936206,12.4724183,Private room,1088,31,0,,,2,364,0,
1044893751699991181,Ricettiva Cipro - San Pietro - Musei Vaticani,544601594,1470438853933336971,Andrea,,I Centro Storico,41.9088,12.44475,Entire home/apt,161,2,5,2025-06-26,0.18,2,143,1,IT058091B4HPLUTKQB
1044899618056080685,"B&B di Valentina, Stanza familiare",2273008,1462523245645437094,Valentina,,III Monte Sacro,41.93867396208594,12.534248738098137,Private room,88,1,1,2024-04-27,0.04,5,347,0,
1044908002471596926,The Best Rent - Apartment in Manzoni district,4417813,1462656956301046203,The Best Rent,,I Centro Storico,41.8889996,12.5071958,Entire home/apt,443,1,44,2026-05-25,1.50,69,138,3,IT058091C268F967QO
1044998291012546395,double bedroom-shared bathroom,550696669,1470462536062871078,Mohammadreza,,VI Roma delle Torri,41.8675,12.63282,Private room,120,31,1,2024-01-26,0.03,1,269,0,
1045039256064807498,IRON Exclusive Loft Spagna/Trevi,122992528,1462924096364660240,Iron,,I Centro Storico,41.902079648095516,12.490025958874194,Entire home/apt,190,1,229,2026-06-08,7.57,9,223,82,IT058091C2LVNDTVD4
1045070445415039441,entire 2 beds apt cozy elegance in central Rome,482313393,1470171969497147610,Adriano,,I Centro Storico,41.90763,12.49138,Entire home/apt,,2,89,2026-06-05,3.09,1,278,34,IT058091C2SJ6VZO7L
1045087204801652263,Bellissimo monolocale a Roma,550717615,1470462617892052833,Adele,,XIII Aurelia,41.91827,12.3655,Entire home/apt,42,31,43,2024-09-26,1.53,1,215,0,
1045395649124855152,GuestHost - Sallustiano Guest House Violet Room,96122546,1467157754880871667,GuestHost - Welcome To Italy,,I Centro Storico,41.90593728161114,12.49453646944429,Private room,102,2,39,2026-06-16,1.50,185,217,34,IT058091C2HTCCBDCV
1045427605706968307,Lemon Suites Meyer,548970035,1470455760498268350,Flavio,,VIII Appia Antica,41.846444389229184,12.473531923312255,Entire home/apt,159,2,4,2025-05-08,0.14,2,167,0,IT058091B4AWK6Y4M3
1045439361421398412,Family Suite,108115545,1462890900132972224,Andrea,,XIII Aurelia,41.8994637,12.4487384,Entire home/apt,242,2,21,2025-10-28,0.79,9,114,4,IT058091B4O5DIYP8X
1045445565885243855,Dada Love Loft Navona,262993810,1469390988603265887,Laura,,I Centro Storico,41.8981066,12.4697886,Entire home/apt,169,1,123,2026-06-19,4.22,2,247,43,IT058091C22RLQUTLJ
1045455177099932878,The Best Rent - Two-bedroom apartment in Old Town,4417813,1462656956301046203,The Best Rent,,I Centro Storico,41.9021159,12.4758656,Entire home/apt,351,1,55,2026-05-12,2.03,69,189,10,IT058091C2PR3Y9NDF
1045462411526513831,Diana House (Piazza Navona),23696310,1465277383858171904,Francesco,,I Centro Storico,41.901902783447476,12.470371713680818,Entire home/apt,300,4,21,2026-04-20,0.70,7,327,3,IT058091B48QZTTPPT
1045464771334049022,Spagna 54,550783671,1470462860227900342,Carla,,I Centro Storico,41.90478063000463,12.482813779762253,Entire home/apt,365,2,115,2026-06-04,3.82,1,273,41,IT058091C2ASHSIJ5N
1045493729493737357,Brunilde Apartment,47959968,1465724556111936717,Daplace,,I Centro Storico,41.89877,12.46876,Entire home/apt,204,1,55,2026-06-05,1.85,32,139,22,IT058091B4MN4H3QAL
1045517271125872075,Spanish Steps Romantic Nest with Balcony,1107433,1462515989839938725,WonderWhereToStay,,I Centro Storico,41.9046483,12.4850524,Entire home/apt,235,1,18,2026-05-17,0.65,89,325,3,IT058091C2RW49L2MY
1045548228043701774,Street Art Roma | 3BR apartment | Near Tiburtina,151262541,1462986729817400567,Miguel From Madloft Host,,IV Tiburtina,41.91267,12.53853,Entire home/apt,182,1,85,2026-05-24,2.83,24,138,28,IT058091C2WBDRI6DN
1045590199989320305,iFlat | Magnificent Central Apartment,23532561,1462625619784877783,IFlat,,I Centro Storico,41.89867520009723,12.467832968261705,Entire home/apt,316,1,53,2026-05-26,1.79,273,47,9,IT058091C2O7LJJVIK
1045593930303900831,RomeAsYouLike - Vatican Apartment N°73,284478805,1469489251142430362,Gianluca,,I Centro Storico,41.90920089896873,12.457437123445812,Entire home/apt,161,3,5,2026-05-03,0.18,19,352,1,IT058091C299JGRB22
1045597716048842022,Navona Cozy and Charming Apt.,550814309,1470462998003833981,Antonio,,I Centro Storico,41.89997,12.47197,Entire home/apt,170,3,38,2026-06-17,1.27,2,358,13,IT058091C24DFHLHGZ
1045600014050153865,BMGA | Mon Amour S. Giovanni Apartment,442744633,1469997323614616258,Bemyguest Apartments,,I Centro Storico,41.888390919004195,12.508218776279751,Entire home/apt,268,1,41,2026-06-02,1.37,24,221,20,IT058091C2W6ZTOZ4U
1045603385224952598,Trastevere Center | Spacious 90 sqm · 5 Guests,224028455,1463215631431460283,⁨Cristina ( LIVINGINROME )⁩,,I Centro Storico,41.8871113,12.4699831,Entire home/apt,365,2,128,2026-06-13,4.25,3,296,51,IT058091C2F9SG28WV
1045603700128610631,La Dimora di Magi,550816932,1470463009649394534,Giusy,,III Monte Sacro,41.9347433,12.5304795,Entire home/apt,137,1,1,2026-05-17,0.79,1,324,1,IT058091C2NT8EWEZR
1045613345180557242,Giuditta Apartment,47959968,1465724556111936717,Daplace,,I Centro Storico,41.89985,12.47141,Entire home/apt,214,1,133,2026-06-05,4.35,32,76,45,IT058091C2GDXJTR9S
1045618548794628187,Writer's Home,135224397,1468347909835512610,Giorgio,,I Centro Storico,41.9058102,12.4484689,Entire home/apt,158,1,22,2026-06-07,0.73,5,282,7,IT058091C2SFBBDOCS
1045662244076729918,Room in Rome,203231122,1463147331420317003,Giulia,,VII San Giovanni/Cinecittà,41.83982,12.60163,Private room,67,1,35,2026-04-08,1.21,2,265,12,IT058091C2FCNPM4BA
1045826099549347590,San Pietro Love Appartament,550873639,1470463216372563846,Marina,,XIII Aurelia,41.8966582,12.4571422,Entire home/apt,120,1,80,2026-06-15,2.72,2,207,42,it058091c2ggj4x9be
1046137398702111978,Villa Borghese/Porta Pia,550928742,1470463458333880249,Fabio,,I Centro Storico,41.9089255,12.4976966,Entire home/apt,5800,2,90,2025-11-09,3.06,1,97,20,IT058091C2MQ276GIL
1046147613123100266,The 6th Floor matrimoniale con balcone,44610920,1465662346261694731,Gerardo,,VII San Giovanni/Cinecittà,41.86141136726399,12.556210979819298,Private room,137,1,0,,,3,269,0,IT058091B4VBTWMTY4
1046179647195523848,Casa di Amici - Garbatella,524478155,1470359373010341625,Davide,,VIII Appia Antica,41.86449231946284,12.483429976742375,Entire home/apt,,2,12,2026-04-07,0.52,5,0,8,IT058091C2A3VAPEGL
1046188728818092062,Termini-sunny-apartment near centrale station,214067779,1463192198321393556,Tiziano,,II Parioli/Nomentano,41.896494,12.5121878,Entire home/apt,155,1,126,2026-06-21,4.19,4,46,45,IT058091C2TBL5H4QC
1046217761468743328,A true roman city life  experience,277291739,1469461719406498439,Lior,,V Prenestino/Centocelle,41.8928155,12.5664697,Entire home/apt,,2,36,2025-01-02,1.25,1,0,0,IT058091C2L3FEBUWV
1046225587179707230,Beautiful Quadruple room off of Campo de Fiori,29579560,1465435334290603361,Casa De' Fiori,,I Centro Storico,41.89514,12.4742,Private room,187,1,4,2025-05-12,0.14,3,223,0,IT058091B4ZS3FY35Z
1046257174249393063,Salandra Apartment Sallustiano,548498610,1470453765960300340,Enrico,,I Centro Storico,41.9059958,12.4946617,Entire home/apt,208,2,141,2026-06-08,4.99,2,168,53,IT058091C2v9Q2DTTT
1046265846465968401,Guesthouse Coronari Courtyard,545849330,1470443342146057561,Claudio,,I Centro Storico,41.90152,12.47019,Entire home/apt,296,31,0,,,2,269,0,
1046306435471166556,Suite Marzia Colosseo,531369621,1470386747679012964,Meta Roma,,I Centro Storico,41.8899602,12.498551,Entire home/apt,214,1,215,2026-06-18,7.54,5,76,87,IT058091B433V3NA3V
1046336996997047456,Luminoso Appartamento Prati,550970143,1470463633093721434,Giuliana,,I Centro Storico,41.9183,12.46415,Entire home/apt,180,2,59,2026-06-12,2.22,3,217,22,IT058091B4EAHWAO6D
1046345431682207827,Flaminio Historic Charm and Modern Flair,94052914,1467135068299757869,HomeTop,,II Parioli/Nomentano,41.9133212,12.4754624,Entire home/apt,201,2,36,2026-05-26,1.29,55,357,12,IT058091C2KOBOJR2P
1046385829986673833,"Hotel Big Bang, camera doppia Superior",380749579,1469778353529287660,Federico,,I Centro Storico,41.90044660466142,12.499169839235359,Private room,147,1,1,2024-07-02,0.04,19,89,0,IT058091A1C8GCTJNL
1046397627392734671,"Hotel Big Bang, camera singola Queen Superior",380749579,1469778353529287660,Federico,,I Centro Storico,41.89927059919552,12.499023543548107,Private room,127,1,0,,,19,150,0,IT058091A1C8GCTJNL
1046407271563101595,"Hotel Big Bang, Camera Doppia con Balcone",380749579,1469778353529287660,Federico,,I Centro Storico,41.89935,12.49904,Private room,116,1,0,,,19,96,0,IT058091A1C8GCTJNL
1046411504489225054,"Hotel Big Bang, camera tripla con balcone",380749579,1469778353529287660,Federico,,I Centro Storico,41.900930574659256,12.497135179130309,Private room,123,1,3,2025-11-20,0.24,19,106,2,IT058091A1C8GCTJNL
1046416393860374724,"Spacious, Stunning, Cozy - Rome Heart",550814309,1470462998003833981,Antonio,,I Centro Storico,41.90043,12.4699,Entire home/apt,210,3,43,2026-06-07,1.61,2,346,16,IT058091C24DFHLHGZ
1046427530316308677,"Hotel Big Bang, camera tripla Deluxe",380749579,1469778353529287660,Federico,,I Centro Storico,41.89926,12.49936,Private room,147,1,1,2024-06-18,0.04,19,95,0,IT058091A1C8GCTJNL
1046430583120275736,"Hotel Big Bang, camera doppia Standard",380749579,1469778353529287660,Federico,,I Centro Storico,41.89934949240024,12.49897802536773,Private room,110,1,0,,,19,65,0,IT058091A1C8GCTJNL
1046431890455210024,Ele rooms San Pietro con balcone 4,16963381,1462999095600204307,Eleonora,,XIII Aurelia,41.89847,12.45031,Private room,,1,7,2025-08-15,0.23,4,0,1,IT058091B4HP3KE2XK
1046436161709853631,"Hotel Big Bang, camera tripla Standard",380749579,1469778353529287660,Federico,,I Centro Storico,41.89902002168693,12.497574379979786,Private room,141,1,0,,,19,98,0,IT058091A1C8GCTJNL
1046437922160604474,"Hotel Big Bang, camera singola Queen",380749579,1469778353529287660,Federico,,I Centro Storico,41.9007,12.4973,Private room,91,1,0,,,19,145,0,IT058091A1C8GCTJNL
1046442852226796022,"Hotel Big Bang, camera singola Queen Deluxe",380749579,1469778353529287660,Federico,,I Centro Storico,41.8994,12.49712,Private room,117,1,1,2025-06-27,0.08,19,147,1,IT058091A1C8GCTJNL
1046444377189075034,"Hotel Big Bang, camera singola",380749579,1469778353529287660,Federico,,I Centro Storico,41.89897,12.49901,Private room,103,1,1,2024-08-25,0.04,19,140,0,IT058091A1C8GCTJNL
1046445821711134027,"Hotel Big Bang, camera Family Superior",380749579,1469778353529287660,Federico,,I Centro Storico,41.90074631046123,12.49914151446833,Private room,147,1,0,,,19,125,0,IT058091A1C8GCTJNL
1046465343172607013,Central Room near Termini,380749579,1469778353529287660,Federico,,I Centro Storico,41.90111548253297,12.497828226695109,Private room,126,1,2,2026-03-21,0.26,19,108,2,IT058091B4UTOCTVMJ
1046914813900175710,Glicine luxury apartment Rome,551078917,1470464055598800893,Teresa,,I Centro Storico,41.89993459999999,12.4761745,Entire home/apt,466,1,144,2026-06-14,4.78,1,334,54,IT058091C2GCGUC39V
