id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1055648716354395635,VieniARoma Blu,3800367.0,1.4625319333781824e+18,Marco,I Centro Storico,41.92161854351041,12.464096628836051,Private room,218.0,31.0,3,2024-02-15,0.1,4.0,269,0,
1055661681154495069,Single Room near Vatican•Private Bath•Metro 2 min,401212710.0,1.4698410787702351e+18,Francesco,I Centro Storico,41.9068501,12.4451466,Private room,,2.0,103,2026-06-01,3.43,3.0,0,38,IT058091C2CIGFXEY6
1055705213381227358,"Accommodation Corallo, Accommodation corallo",552896857.0,1.470470764236945e+18,Marina,I Centro Storico,41.90486907958984,12.504103660583496,Private room,89.0,1.0,1,2025-07-08,0.08,4.0,325,1,
1055708987779928275,Marsi 19 - appartamento centrale e spazioso a Roma,552898362.0,1.4704707699835203e+18,Federica,II Parioli/Nomentano,41.89517122456665,12.513452706745891,Entire home/apt,193.0,1.0,48,2026-06-15,2.47,1.0,76,27,IT058091C2Y8EPAAWN
1055712671089675190,Casa Nicolao,552898400.0,1.4704707703608773e+18,Logan,I Centro Storico,41.8969962,12.5050979,Entire home/apt,228.0,1.0,158,2026-06-11,5.27,1.0,178,58,IT058091C274TGD5QC
1055737186942224308,Terrazza delle Ciliegie,133522417.0,1.4683336938985572e+18,Lucia,V Prenestino/Centocelle,41.88636650237175,12.5761675589107,Entire home/apt,126.0,2.0,32,2026-05-23,1.21,1.0,93,10,IT058091C2V4HX867Z
1055741384529230101,fontana trevi casa tranquilla,552909558.0,1.4704708080975877e+18,Antonio,I Centro Storico,41.90067725356301,12.484780863555484,Entire home/apt,177.0,2.0,79,2026-06-10,2.89,1.0,266,34,IT058091C2GCPGJ5IS
1055777884592778681,Rental In Rome - Comfortable apt in Trastevere,41822764.0,1.4656222599293952e+18,Francesca,XII Monte Verde,41.88271,12.45825,Entire home/apt,,2.0,4,2025-05-20,0.17,22.0,0,0,IT058091C2KEQUSGY7
1055789161252090990,Apt with balcony historic area,35002157.0,1.465516542809137e+18,Ambra,VII San Giovanni/Cinecittà,41.87337086244353,12.51971548924794,Entire home/apt,116.0,4.0,57,2026-06-09,2.09,1.0,255,15,IT058091C2JG4K5KWB
1055847209873951674,Vatican delightful and elegant apartment,21202061.0,1.4626162504617766e+18,Federica,I Centro Storico,41.9094136,12.4516809,Entire home/apt,137.0,1.0,68,2026-06-12,2.6,1.0,155,35,IT058091C2CEK2XFO4
1055849453915454985,(Spanish Steps) Frattina10 Dream,548967849.0,1.4704557520203448e+18,Samareh,I Centro Storico,41.9044578,12.4825282,Entire home/apt,377.0,2.0,72,2026-06-09,2.49,1.0,217,35,IT058091C26G66WDJ8
1055867646772058670,Beautiful Home for Families & Friends at Colosseum,20820694.0,1.462614687236469e+18,Maurizio,I Centro Storico,41.895145791858,12.500313239312492,Entire home/apt,651.0,1.0,152,2026-06-19,5.31,8.0,249,63,IT058091B4M72YQC8K
1055871990918368668,Loft Penta - apartment Colosseum,30008811.0,1.4626500692136384e+18,Marco,I Centro Storico,41.8885391,12.494396,Entire home/apt,207.0,1.0,163,2026-06-04,5.43,2.0,294,68,IT058091C25KUWO8OW
1055881456147102804,BuddyRent · Garden House · Vaticano · 3 ospiti,237997404.0,1.4632559779398285e+18,BuddyRent,XIII Aurelia,41.8939472,12.4439406,Entire home/apt,161.0,1.0,36,2026-04-26,1.2,34.0,354,16,IT058091C2ZUC84JFC
1055886951458563382,Aurelia Boutique Apartment,552960957.0,1.4704709892894712e+18,Gianluca,XIII Aurelia,41.8977486,12.4216692,Entire home/apt,203.0,2.0,5,2026-06-20,0.2,1.0,117,1,IT058091C27ZZYHVBN
1055931456114724440,Roma Piace - Appartamento Piramide,552908193.0,1.470470802430277e+18,Giovanni,VIII Appia Antica,41.8717449,12.4821758,Entire home/apt,167.0,1.0,99,2026-06-14,3.43,1.0,303,32,IT058091C2K6WLBHMX
1055961975345196607,Appt Cipresso 1+1,260157042.0,1.4693745941965302e+18,Flavio&Giulia,XIII Aurelia,41.89611,12.44592,Entire home/apt,80.0,2.0,108,2026-06-18,3.78,3.0,199,39,IT058091C2M8NYCDL3
1055986882982703953,Da Ste e Giulio - Stanza grande,552653331.0,1.4704698996289938e+18,Stefania,II Parioli/Nomentano,41.89813340000001,12.5109287,Private room,126.0,2.0,3,2025-03-29,0.1,3.0,77,0,IT058091C2O6H3X7RI
1055997280931826475,Da Ste e Giulio - Stanza piccola,552653331.0,1.4704698996289938e+18,Stefania,I Centro Storico,41.89782855329661,12.509872657929751,Private room,90.0,2.0,4,2026-01-02,0.13,3.0,77,2,IT058091C2O6H3X7RI
1056253103068811628,Design Apartment in San Saba,66488108.0,1.4668216048151514e+18,Alessandro,I Centro Storico,41.8727646872334,12.493553271179524,Entire home/apt,102.0,1.0,138,2026-06-23,5.08,3.0,307,60,IT058091C23S6QSC7N
1056282428307133829,Visconti Flat · 2BR · Home Cinema · Quiet,351661323.0,1.469701643738876e+18,Leonardo,I Centro Storico,41.9069156,12.4678908,Entire home/apt,279.0,1.0,138,2026-06-18,4.66,10.0,78,53,IT058091B4DUCKLI9Q
1056321963727750997,Private Room near Vatican•Private Bath•Metro 2 min,401212710.0,1.4698410787702351e+18,Francesco,I Centro Storico,41.9068501,12.4451466,Private room,,2.0,98,2026-05-27,3.25,3.0,0,31,IT058091C2CIGFXEY6
1056352236120950543,Azimuth - Holiday and Business,553072377.0,1.470471400617998e+18,David,IX Eur,41.8161890591274,12.443572157672104,Entire home/apt,148.0,2.0,6,2025-10-15,0.23,1.0,109,3,IT058091C2D7OO4IFJ
1056353277703396211,Risorgimento Holiday Home,1565283.0,1.4625189404802394e+18,Marco,I Centro Storico,41.90601,12.45868,Entire home/apt,240.0,1.0,68,2026-06-19,2.33,57.0,271,36,IT058091C2J3IAPGNS
1056370944624862823,Crispi Little Inn 1,26197650.0,1.4653593702251256e+18,Green Host Srl,I Centro Storico,41.9051385,12.4858095,Entire home/apt,315.0,2.0,77,2026-06-07,2.57,7.0,114,32,IT058091B4V6CLH2CB
1056380451695707426,Ethnos Vaticano-Smart tv & A/C,107465333.0,1.4628892576276337e+18,Lorenzo,XIII Aurelia,41.89545,12.44223,Private room,79.0,1.0,12,2026-04-19,0.42,25.0,63,8,IT058091B47WE6LW5P
1056385603678626175,"Accommodation Corallo, Accommodation corallo",552896857.0,1.470470764236945e+18,Marina,I Centro Storico,41.90486907958984,12.504103660583496,Private room,84.0,1.0,3,2026-02-12,0.14,4.0,348,2,
1056425275677636419,Camera a 5 minuti dalla metro,539409862.0,1.4704182840928996e+18,Giuseppe,III Monte Sacro,41.95025,12.52656,Private room,50.0,1.0,110,2026-06-19,3.65,4.0,219,38,IT058091C2TEU4X8BP
1056442129319812589,Eur terrazzo vista Laghetto Modigliani,551510995.0,1.4704657334619133e+18,Edra,IX Eur,41.831151,12.4641068,Entire home/apt,262.0,1.0,13,2026-03-26,0.47,2.0,122,2,IT058091B4QWJ9AEC8
1056442944109783874,Eur Laghetto casa vista lago Fattori,551510995.0,1.4704657334619133e+18,Edra,IX Eur,41.83024285943458,12.46456921818455,Entire home/apt,252.0,1.0,35,2026-06-07,1.23,2.0,249,4,IT058091B4VSQQQAAL
1056444274884913934,"[-10% discount] Il Magnificus, Minerva king deluxe",549215599.0,1.4704567021115028e+18,Silvia,II Parioli/Nomentano,41.9126402,12.5274431,Private room,147.0,1.0,3,2026-05-13,0.12,6.0,161,2,IT058091B4DDB3ZU92
1056446936928935191,Luxury Apartment Togliatti,208420551.0,1.4690872874931779e+18,Andrea,V Prenestino/Centocelle,41.87558,12.56966,Entire home/apt,200.0,2.0,2,2026-05-24,0.07,1.0,134,1,IT058091C27QBV9VR4
1056461921645520033,In the heart of Trastevere,546149906.0,1.4704445446397363e+18,Mario,XII Monte Verde,41.87816,12.46601,Entire home/apt,265.0,2.0,2,2025-10-14,0.15,1.0,355,1,IT058091C2YUGNFBYV
1056471979930841564,Casa Vespi by Hili,220221874.0,1.4632063782868099e+18,HiliTravel,II Parioli/Nomentano,41.92571754926325,12.464809585315225,Entire home/apt,227.0,1.0,14,2026-04-20,0.47,45.0,126,2,IT058091B4VNBVKT4B
1056475011417642274,Crispi Holiday Inn,26197650.0,1.4653593702251256e+18,Green Host Srl,I Centro Storico,41.9051385,12.4858095,Entire home/apt,349.0,2.0,93,2026-06-02,3.11,7.0,176,32,IT058091B4KL52SJ2Q
1056478414009828367,Piazza Navona Experience,553115432.0,1.4704715532031887e+18,Luca,I Centro Storico,41.8962165,12.4728027,Entire home/apt,196.0,2.0,87,2026-06-05,2.89,1.0,319,37,IT058091C23GDVDVLQ
1056490933366714821,"La casa di Rob & Cris, Rome - Metro B1",165347728.0,1.4686054970204488e+18,Cristina,III Monte Sacro,41.9422744,12.527831,Entire home/apt,174.0,31.0,0,,,1.0,364,0,IT058091C2KNZRAF2E
1056555627462962455,La Maisonette (trastevere),553143719.0,1.4704716469569326e+18,Lidia,I Centro Storico,41.8902899552659,12.468092367053032,Entire home/apt,161.0,1.0,36,2026-06-15,1.22,2.0,298,16,IT058091C2TVEB5BBV
1056574765878313641,Cozy room in Rome,203231122.0,1.463147331420317e+18,Giulia,VII San Giovanni/Cinecittà,41.83865,12.60034,Private room,52.0,1.0,70,2026-04-05,2.32,2.0,263,28,IT058091C2FCNPM4BA
1056585963163171305,ROME City Center Apartment II,126008659.0,1.4682690977123208e+18,Aldona,I Centro Storico,41.89745179457817,12.50167737673388,Entire home/apt,802.0,1.0,22,2026-04-08,0.73,4.0,262,4,IT058091C2VX74SBA3
1056616714270461737,Il tuo Loft tra Monti e Colosseo,66165548.0,1.4668179071748936e+18,Benito,I Centro Storico,41.8980912,12.4949195,Entire home/apt,168.0,2.0,20,2026-06-17,0.72,1.0,104,8,IT058091C2XTGR9484
1056690242811401548,RomAntica a Prati-Piazza del Popolo Safari Edition,49788174.0,1.4657605530564168e+18,Marco,I Centro Storico,41.90852,12.46848,Entire home/apt,471.0,1.0,70,2026-03-08,2.42,20.0,323,4,IT058091C2B3IFPK3W
1056732401723909047,Apt. Pearl of San Peter | Vatican,553199560.0,1.4704718297259208e+18,Franco,XIII Aurelia,41.89826604260152,12.453488074243069,Entire home/apt,161.0,1.0,143,2026-06-12,4.76,1.0,324,57,IT058091C2LYZKR69D
1057035501659401312,Suite 21 - Piazza Navona,441027267.0,1.463709129652671e+18,Marcello,I Centro Storico,41.8976062,12.4717273,Entire home/apt,,1.0,150,2026-06-19,5.0,4.0,312,69,it058091c2jzwxcdt4
1057043147084569283,A Sardinian in Rome,44268503.0,1.4656575613567741e+18,Maria Cristina,I Centro Storico,41.91117818968957,12.4524453576721,Entire home/apt,137.0,1.0,72,2026-05-11,2.5,1.0,151,36,IT058091C25RVS2FGE
1057060636422060157,Charming Apartment Under the Vatican Walls,18451777.0,1.463054493746147e+18,Andrea,I Centro Storico,41.904903720859146,12.448053322753909,Entire home/apt,160.0,2.0,61,2026-06-08,2.18,1.0,361,16,IT058091C222OOJ3RR
1057088238052946873,"Luxury Apartment Pia Domus, Rome",549215599.0,1.4704567021115028e+18,Silvia,II Parioli/Nomentano,41.91102801211469,12.502116006022415,Entire home/apt,485.0,1.0,31,2024-11-01,1.04,6.0,44,0,IT058091B4RC5KMUPY
1057123472353281846,Collina Holiday Inn,26197650.0,1.4653593702251256e+18,Green Host Srl,I Centro Storico,41.9081244,12.4977859,Entire home/apt,292.0,2.0,87,2026-05-14,2.97,7.0,132,41,IT058091B4N9VD98FK
1057143081938557303,Cozy Apt Scanderbeg 100m from Trevi Fountain,102340186.0,1.4628759273221788e+18,SpaceIdeas,I Centro Storico,41.9012533,12.4847205,Entire home/apt,261.0,2.0,125,2026-06-03,4.64,34.0,303,52,IT058091C2DI23UUC3
1057178263116132250,Appt Ulivo,260157042.0,1.4693745941965302e+18,Flavio&Giulia,XIII Aurelia,41.896105,12.4459187,Entire home/apt,180.0,2.0,30,2026-05-30,1.12,3.0,251,9,IT058091C2M8NYCDL3
1057239015121334524,La Casetta a Porta di Roma,141866016.0,1.468402014680347e+18,Alessandro,III Monte Sacro,41.978410462412455,12.528358921408651,Entire home/apt,110.0,3.0,27,2026-05-31,0.98,1.0,185,11,IT058091C2CXSK6X2G
1057271844258640321,Molly's Haven,1393021.0,1.4625445875027901e+18,Maurizio E Fabio,I Centro Storico,41.9088889,12.4773138,Entire home/apt,210.0,2.0,68,2026-06-09,2.37,18.0,335,25,IT058091C23EPZCZBU
1057302620386783787,"Renzi Loft, 1BDR for couples in sunny Trastevere",525864176.0,1.4703652470757496e+18,Paolo,I Centro Storico,41.89148,12.46911,Entire home/apt,125.0,2.0,88,2026-06-07,3.18,1.0,346,40,IT058091C2Q6TGTG8Y
1057361060673782268,Good Vibes beach apartment,553358192.0,1.4704724087266895e+18,Riccardo,X Ostia/Acilia,41.7270873,12.2929383,Entire home/apt,148.0,2.0,53,2026-06-15,1.78,1.0,148,13,It058091c2mcipvkyp
1057692951109286274,Mini apt Roma Colosseo,472705705.0,1.470131976936257e+18,Laura,VII San Giovanni/Cinecittà,41.88569304668589,12.51177193141463,Entire home/apt,114.0,1.0,4,2024-11-04,0.14,7.0,207,0,IT058091B4ZS3WBJ7F
1057754306106700882,"Il Magnificus boutique, suite Venere",549215599.0,1.4704567021115028e+18,Silvia,II Parioli/Nomentano,41.9126402,12.5274431,Private room,182.0,1.0,6,2026-04-04,0.25,6.0,168,4,IT058091B4DDB3ZU92
1057827481979211489,Pallante Your stylish home in Rome,162476455.0,1.4685811271205123e+18,Alfredo,VII San Giovanni/Cinecittà,41.87629629708149,12.523989315344233,Entire home/apt,189.0,1.0,12,2026-05-17,0.44,1.0,254,4,IT058091C256YHDPK2
1057841812119421483,Luxury Sailing Cruise Greece with skipper & chef,544019265.0,1.4704364254052055e+18,Luciana,V Prenestino/Centocelle,41.87301359843304,12.568243934881176,Private room,,7.0,0,,,1.0,352,0,Exempt
1057932420282295520,Trastevere 68 3 bedrooms stylish apartment,19669711.0,1.4626102775205023e+18,Roberto,I Centro Storico,41.8907623,12.4685306,Entire home/apt,530.0,2.0,124,2026-06-22,4.35,2.0,200,45,IT058091C2VQCKP29D
1057966317888797841,HeySuite-Luxury Suite Deluxe1 Roma Trastevere,553504178.0,1.4704728538749366e+18,Hey Suite,XI Arvalia/Portuense,41.86231354298918,12.468539130072806,Private room,154.0,1.0,0,,,6.0,361,0,IT058091B4FEDQLF4N
1057977563323166830,Domus Ostiense casa vacanze,188084290.0,1.4689743337771776e+18,Domus Gianicolo,VIII Appia Antica,41.8715416,12.4802963,Entire home/apt,180.0,1.0,131,2026-06-09,4.55,2.0,84,54,IT058091C2OFU73N2F
1058020727429601984,EasyTopStay -Piazza Venezia City View Charming Apt,76414444.0,1.4669372743355858e+18,EasyTopStay,I Centro Storico,41.8957055,12.4788672,Entire home/apt,377.0,1.0,18,2025-09-25,0.61,27.0,233,1,IT058091C2STMUETXQ
1058025521321708810,Prime Vatican Location – 1925 Historic Apartment,248503004.0,1.4693176927818232e+18,Vatican City - Veniero Apartment,I Centro Storico,41.90849,12.45229,Entire home/apt,400.0,3.0,5,2026-03-08,0.19,1.0,214,3,IT058091C2LS3MHNA2
1058057770480872742,EasyTopStay - Piazza Venezia City View Penthouse,76414444.0,1.4669372743355858e+18,EasyTopStay,I Centro Storico,41.8957055,12.4788672,Entire home/apt,613.0,1.0,12,2026-05-17,0.43,27.0,253,1,IT058091C2STMUETXQ
1058059044331806694,Roma Luxury Home,51206782.0,1.465795393636328e+18,Sam,VIII Appia Antica,41.87007,12.49058,Entire home/apt,351.0,2.0,0,,,1.0,64,0,IT058091C2ORJN8ZVB
1058059780518492600,San Pietro Happy Home,553533332.0,1.4704729440010097e+18,Elena,XIII Aurelia,41.8948957,12.4518692,Entire home/apt,137.0,2.0,101,2026-06-17,3.52,2.0,161,45,IT058091C2FB53TPTW
1058445557561479463,Er mejo alloggio,553613546.0,1.4704731672407314e+18,Michele,I Centro Storico,41.9035596,12.5062963,Private room,87.0,1.0,70,2026-06-05,2.5,1.0,294,22,IT058091C2IJ2LXC2G
1058598010978526436,"Delizioso appartamento, Maison Fermi Roma",553642042.0,1.470473312346574e+18,Antonella,XI Arvalia/Portuense,41.86372320339744,12.469684598835771,Entire home/apt,,2.0,5,2024-05-16,0.17,1.0,0,0,IT058091C2QEFNBHTS
1059247828329376170,GuestHost - The secret garden of Rome! Apt x2,96122546.0,1.4671577548808717e+18,GuestHost - Welcome To Italy,II Parioli/Nomentano,41.89681,12.51339,Entire home/apt,87.0,2.0,87,2026-06-13,3.23,185.0,160,42,IT058091C2YLZOAFSO
1059339905188262449,The funny apartment in Garbatella,2435691.0,1.4625241879774958e+18,Francesca,VIII Appia Antica,41.86304954665928,12.483578338736672,Entire home/apt,153.0,1.0,4,2025-06-30,0.16,11.0,128,1,IT058091C2WN7GVW9Z
1059365334264417505,Casa Rosolino | A due passi dal Campus Bio-Medico,553779961.0,1.4704737316847265e+18,Emiliano,IX Eur,41.7641716,12.4784561,Entire home/apt,107.0,1.0,33,2026-02-21,1.12,1.0,56,10,IT058091C2JRIGKCLC
1059391189632878955,"Ilenia's B&B, Blue velvet room with jacuzzi",225565813.0,1.4632202621074785e+18,Ilenia,XIII Aurelia,41.89443,12.44926,Private room,126.0,1.0,21,2026-06-12,0.74,2.0,170,16,
1059416162360339552,Lucy's Roof,553795799.0,1.470473780986591e+18,Lucrezia,XIII Aurelia,41.9097916,12.4197059,Entire home/apt,100.0,1.0,12,2026-06-10,0.44,1.0,49,5,IT058091C2O7BBHP9J
1059467592635236735,Room 1 Afrodite Termini station,528557813.0,1.47037604959227e+18,Manuel,I Centro Storico,41.90231073796852,12.503255629952696,Private room,106.0,2.0,6,2024-11-25,0.22,6.0,48,0,IT058091C2RBRGBHMI
1059477426820713707,Appartamento con cromoterapia (Colosseo 10'),549792390.0,1.470459028285027e+18,Nadin,V Prenestino/Centocelle,41.88705422436439,12.526571564376356,Entire home/apt,105.0,2.0,129,2026-06-18,4.29,1.0,149,38,IT058091C2YMLCZH8K
1059491671810227806,Room 2 Afrodite termini station,528557813.0,1.47037604959227e+18,Manuel,I Centro Storico,41.90247,12.5017,Private room,106.0,2.0,10,2026-03-23,0.36,6.0,48,1,IT058091C2RBRGBHMI
1059494531647885356,A terrace over Rome,93912716.0,1.4671332950187005e+18,Giovanni,IV Tiburtina,41.90247,12.54682,Entire home/apt,103.0,2.0,85,2026-06-20,3.11,1.0,176,38,IT058091C2FTVFOWCE
1059504520946858287,San Peter's Gates,483682862.0,1.4701777637591665e+18,Giuseppe Emilio Vinicio,XIII Aurelia,41.89542681702854,12.44384125396727,Entire home/apt,200.0,2.0,0,,,2.0,265,0,IT058091C2VX6EHWFZ
1059536826336339572,De Vince Luxury Suites Roma Termini Superior,553835191.0,1.463877672341114e+18,De Vince Suites,I Centro Storico,41.8951542,12.5059892,Private room,116.0,1.0,3,2025-09-26,0.23,5.0,333,2,IT058091B46MSEN36Z
1059867234567178554,Lovely & Bright Trastevere,19777312.0,1.4630908097752202e+18,Azzurra,I Centro Storico,41.88742638904046,12.471651960505552,Entire home/apt,156.0,2.0,92,2026-06-06,3.14,4.0,293,50,IT058091C2SJP735SD
1059935880954540720,Belvedere Trastevere Apartment,12832642.0,1.4628966706414351e+18,Corrado,XII Monte Verde,41.8747986,12.4668076,Entire home/apt,252.0,2.0,63,2026-06-14,2.29,1.0,174,21,IT058091C2542NVKMW
1059969480182876426,Appartamento CasaMax,553938532.0,1.4704742689258417e+18,Massimiliano,I Centro Storico,41.9020676,12.5054635,Entire home/apt,200.0,1.0,28,2026-06-13,0.97,1.0,127,12,IT058091C2IZETE9YO
1060007851611512674,BudgetSaver Rome City Center!,460762688.0,1.4700751007630387e+18,Luz,I Centro Storico,41.892172467307056,12.476897155293976,Entire home/apt,113.0,2.0,98,2026-06-06,3.43,10.0,63,43,IT058091C2F5ACEMDS
1060016560059696965,Casetta Leopardi,538807224.0,1.470415967614243e+18,Augusto,I Centro Storico,41.89550945473279,12.500544358794436,Entire home/apt,130.0,3.0,73,2026-05-26,2.49,2.0,70,29,IT058091B4M8X6KIRL
1060043414195450420,Casa Garibaldi: Living at Colosseum with balcony,421411433.0,1.469912865993602e+18,Simone,I Centro Storico,41.89227,12.5016227,Entire home/apt,184.0,2.0,60,2026-06-15,2.16,1.0,128,23,IT058091C2EQ2H49CS
1060078729635099757,Elegante Appartamento in Centro,54146372.0,1.4658809027227694e+18,Donatella,I Centro Storico,41.90524,12.50145,Entire home/apt,265.0,3.0,76,2026-06-19,3.11,1.0,98,45,IT058091C2O5ZJDZYS
1060083128619123012,Marisa Home,553974981.0,1.4704744089309046e+18,Andrea,XIII Aurelia,41.9001289,12.4362158,Entire home/apt,,2.0,24,2026-06-07,0.84,1.0,274,11,IT058091C2UWC3X65V
1060110263014317391,"Bagnera51, Stanza gialla",553986544.0,1.4704744497425907e+18,Pamela,XI Arvalia/Portuense,41.8638778,12.4667244,Private room,103.0,1.0,9,2026-06-07,0.33,3.0,269,3,
1060127422598083055,"Bagnera51, Stanza blu",553986544.0,1.4704744497425907e+18,Pamela,XI Arvalia/Portuense,41.8638778,12.4667244,Private room,114.0,1.0,5,2026-06-01,0.39,3.0,266,4,
1060129178878996978,"Bagnera51, Stanza rossa",553986544.0,1.4704744497425907e+18,Pamela,XI Arvalia/Portuense,41.8638778,12.4667244,Private room,114.0,1.0,9,2026-05-24,0.37,3.0,178,5,
1060169858763899875,San Giovanni Apartment,506867322.0,1.463857766202017e+18,Carlo,VII San Giovanni/Cinecittà,41.8814239,12.5231825,Entire home/apt,101.0,2.0,60,2026-05-20,2.14,1.0,115,9,IT058091C2A2NQRAP3
1060185285674505466,Bibbi's House - Purple Room,21474710.0,1.4631562469883264e+18,Carlo,II Parioli/Nomentano,41.89897086210438,12.511713118569894,Private room,107.0,1.0,14,2025-10-01,0.48,5.0,102,2,IT058091B49MK9Q4WP
1060204963529806982,Camera matrimoniale Lucky Stars,554023719.0,1.4704745807889587e+18,Lucky,I Centro Storico,41.8946915,12.5059895,Private room,103.0,1.0,278,2026-06-02,9.39,4.0,89,146,IT058091B4XPH449TB
1060209301615645081,La Casetta,190585204.0,1.4630981875125568e+18,Giovanni,III Monte Sacro,41.9350878,12.530962,Entire home/apt,83.0,2.0,55,2026-05-23,1.88,3.0,110,12,IT058091C2HU7JZIV6
1060212380954259209,Camera tripla Lucky Stars,554023719.0,1.4704745807889587e+18,Lucky,I Centro Storico,41.89551,12.50653,Private room,77.0,1.0,220,2026-05-29,7.44,4.0,110,105,IT058091B4XPH449TB
1060216388000424600,Camera quadrupla Lucky Stars,554023719.0,1.4704745807889587e+18,Lucky,I Centro Storico,41.89367344065019,12.506465531443046,Private room,155.0,1.0,115,2026-05-12,3.89,4.0,100,43,IT058091B4XPH449TB
